id,year,chapter,text,pred_label,prob_0,prob_1
2020.acl-demos.14.txt,2020,5 Conclusion and Future Work,"for future work, we consider the following areas of improvement in the near term: • models downloadable in sta n z a are largely trained on a single dataset.",1,1.8974765e-07,0.99999976
2020.acl-demos.14.txt,2020,5 Conclusion and Future Work,"simultaneously, sta n z a ’s corenlp client extends its functionality with additional nlp tools.",1,4.0672435e-07,0.99999964
2020.acl-demos.14.txt,2020,5 Conclusion and Future Work,"to make models robust to many different genres of text, we would like to investigate the possibility of pooling various sources of compatible data to train “default” models for each language; • the amount of computation and resources available to us is limited.",1,1.7203213e-07,0.9999999
2020.acl-demos.14.txt,2020,5 Conclusion and Future Work,"we have showed that sta n z a ’s neural pipeline not only has wide coverage of human languages, but also is accurate on all tasks, thanks to its language-agnostic, fully neural architectural design.",1,2.7675134e-07,0.99999976
2020.acl-demos.14.txt,2020,5 Conclusion and Future Work,"we introduced sta n z a , a python natural language processing toolkit supporting many human languages.",1,1.912926e-07,0.99999976
2020.acl-demos.14.txt,2020,5 Conclusion and Future Work,"we would like to further investigate reducing model sizes and speeding up computation in the toolkit, while still maintaining the same level of accuracy.• we would also like to expand sta n z a ’s functionality by adding other processors such as neural coreference resolution or relation extraction for richer text analytics.",1,3.2052162e-07,0.99999964
2020.acl-demos.14.txt,2020,5 Conclusion and Future Work,"we would therefore like to build an open “model zoo” for sta n z a , so that researchers from outside our group can also contribute their models and benefit from models released by others; • sta n z a was designed to optimize for accuracy of its predictions, but this sometimes comes at the cost of computational efficiency and limits the toolkit’s use.",1,2.2820022e-07,0.99999976
2020.acl-demos.15.txt,2020,5 Conclusion,"further, jiant is shown to be able to replicate published performance on various nlu tasks.jiant’s modular design of task and sentence encoder components make it possible for users to quickly and easily experiment with a large number of tasks, models, and parameter configurations, without editing source code.jiant’s design also makes it easy to add new tasks, and jiant’s architecture makes it convenient to extend jiant to support new sentence encoders.jiant code is open source, and jiant invites contributors to open issues or submit pull request to the jiant project repository: https://github.com/nyu-mll/jiant.",1,1.07808e-06,0.9999989
2020.acl-demos.15.txt,2020,5 Conclusion,"jiant provides a configuration-driven interface for defining transfer learning and representation learning experiments using a bank of over 50 nlu tasks, cutting-edge sentence encoder models, and multi-task and multi-stage training procedures.",1,9.966277e-06,0.99999
2020.acl-demos.16.txt,2020,4 Conclusion,its key features are: 1) support for robust and transferable learning using adversarial multi-task learning paradigm; 2) enable knowledge distillation under the multi-task learning setting which can be leveraged to derive lighter models for efficient online deployment.,1,2.1209446e-07,0.99999976
2020.acl-demos.16.txt,2020,4 Conclusion,microsoft mt-dnn is an open-source natural language understanding toolkit which facilitates researchers and developers to build customized deep learning models.,1,9.4495645e-06,0.9999906
2020.acl-demos.16.txt,2020,4 Conclusion,"we will extend mt-dnn to support natural language generation tasks, e.g. question generation, and incorporate more pre-trained encoders, e.g. t5 (raffel et al., 2019) in future.",1,1.4636537e-07,0.9999999
2020.acl-demos.17.txt,2020,6 Conclusion and Future Work,"an interesting direction to explore is re-ranking corrective suggestions, so that the suggestion more relevant to the original sentence goes to the top.",1,1.5002163e-07,0.9999999
2020.acl-demos.17.txt,2020,6 Conclusion and Future Work,experiments show that the proposed label schema achieves comparable performance (on binary task) while providing more informative feedback.,1,1.2256645e-06,0.9999988
2020.acl-demos.17.txt,2020,6 Conclusion and Future Work,"finally, our system currently providing additional chinese translations for english examples.",1,2.1706079e-07,0.99999976
2020.acl-demos.17.txt,2020,6 Conclusion and Future Work,"for example, the method for introducing additional training data or generating artificial training data could be implemented to improve the performance.",1,1.2125416e-07,0.9999999
2020.acl-demos.17.txt,2020,6 Conclusion and Future Work,"for the ged task, we proposed a new label schema, dirc.",1,1.8004584e-07,0.99999976
2020.acl-demos.17.txt,2020,6 Conclusion and Future Work,"for the interactive writing task, we provide grammatical suggestions, collocations, and bilingual examples, to guide the user towards writing fluently.",1,1.6402448e-07,0.9999999
2020.acl-demos.17.txt,2020,6 Conclusion and Future Work,"in addition, we leverage an existing linguistic search engine to provide corrective suggestions for each error type.",1,1.1939068e-07,0.9999999
2020.acl-demos.17.txt,2020,6 Conclusion and Future Work,"in summary, we have presented an writing environment that supports interactive writing suggestions, scoring, error detection and corrective feedback.",1,2.5432482e-07,0.99999976
2020.acl-demos.17.txt,2020,6 Conclusion and Future Work,many avenues exist for future research and improvement of our system.,1,1.2830169e-07,0.9999999
2020.acl-demos.17.txt,2020,6 Conclusion and Future Work,obviously we could easily provide languages translations by changing a bilingual dictionary.,1,3.7360158e-07,0.99999964
2020.acl-demos.17.txt,2020,6 Conclusion and Future Work,yet another direction of research would be to detect fine-grained error types.,1,1.3431792e-07,0.9999999
2020.acl-demos.18.txt,2020,5 Conclusions,"our case study on the wmt2019 metrics shared task further highlights the potential of clir as a proxy task for mt evaluation, and we hope that clireval can facilitate future research in this area.",1,2.2164335e-07,0.99999976
2020.acl-demos.18.txt,2020,5 Conclusions,"rather than directly evaluating translated sentences against reference sentences, clireval transforms the inputs into the closely related task of clir, without the need for annotated clir dataset.",1,2.0896718e-07,0.99999976
2020.acl-demos.18.txt,2020,5 Conclusions,"the aim of this project is not to replace current automatic evaluation metrics or fix the limitations in those metrics, but to bridge the gap between machine translation and cross-lingual information retrieval and to show that clir is a feasible proxy task for mt evaluation.",1,2.2902282e-07,0.99999976
2020.acl-demos.18.txt,2020,5 Conclusions,"we present clireval, an open-source python-based evaluation toolkit for machine translation.",1,1.5922228e-07,0.9999999
2020.acl-demos.19.txt,2020,5 Conclusion,"based on convlab (lee et al., 2019b), convlab-2 integrates more powerful models, supports more datasets, and develops an analysis tool and an interactive tool for comprehensive end-to-end evaluation.",1,3.1689558e-07,0.99999964
2020.acl-demos.19.txt,2020,5 Conclusion,"for demonstration, we give an example of using convlab-2 to build, evaluate, and diagnose a system on the multiwoz dataset.",1,1.7598518e-07,0.9999999
2020.acl-demos.19.txt,2020,5 Conclusion,we hope that convlab-2 is instrumental in promoting the research on task-oriented dialogue.,1,1.4058715e-07,0.9999999
2020.acl-demos.19.txt,2020,5 Conclusion,"we present convlab-2, an open-source toolkit for building, evaluating, and diagnosing a taskoriented dialogue system.",1,1.6455486e-07,0.9999999
2020.acl-demos.2.txt,2020,6 Conclusion and Future Work,"apart from the distillation strategies, the model structure also affects the performance.",1,2.5075778e-07,0.99999976
2020.acl-demos.2.txt,2020,6 Conclusion and Future Work,"for example, its usability in generation tasks such as machine translation has not been tested.",1,1.273444e-07,0.9999999
2020.acl-demos.2.txt,2020,6 Conclusion and Future Work,"in the future, we aim to integrate neural architecture search into the toolkit to automate the searching for model structures.",1,1.04892706e-07,0.9999999
2020.acl-demos.2.txt,2020,6 Conclusion and Future Work,"in this paper, we present textbrewer, a flexible pytorch-based distillation toolkit for nlp research and applications.",1,1.9467262e-07,0.99999976
2020.acl-demos.2.txt,2020,6 Conclusion and Future Work,textbrewer also has its limitations.,1,7.413015e-07,0.9999993
2020.acl-demos.2.txt,2020,6 Conclusion and Future Work,textbrewer provides rich customization options for users to compare different distillation methods and build their strategies.,1,8.7168155e-07,0.99999917
2020.acl-demos.2.txt,2020,6 Conclusion and Future Work,the results show that the distilled models can achieve state-of-the-art results with simple settings.,1,3.088818e-07,0.99999964
2020.acl-demos.2.txt,2020,6 Conclusion and Future Work,we have conducted a series of experiments.,1,1.10089424e-07,0.9999999
2020.acl-demos.2.txt,2020,6 Conclusion and Future Work,we will keep adding more examples and tests to expand textbrewer’s scope of application.,1,1.2821448e-07,0.9999999
2020.acl-demos.20.txt,2020,4 Conclusions and Future Work,"additionally, we would like to explore opusfilter’s use in different scenarios and for other language pairs.",1,1.2963469e-07,0.9999999
2020.acl-demos.20.txt,2020,4 Conclusions and Future Work,especially interesting would be the application in low-resource settings and various levels of noise in the original data.,1,1.6952016e-07,0.9999999
2020.acl-demos.20.txt,2020,4 Conclusions and Future Work,"furthermore, the use for domain adaptation and data selection should be further explored.",1,1.4894532e-07,0.9999999
2020.acl-demos.20.txt,2020,4 Conclusions and Future Work,"in future work, we would like to extend the toolbox with additional filters and classification options.",1,1.1243239e-07,0.9999999
2020.acl-demos.20.txt,2020,4 Conclusions and Future Work,"one option could be the inclusion of sentence embedding based filtering (guo et al., 2018).",1,1.2838541e-07,0.9999999
2020.acl-demos.20.txt,2020,4 Conclusions and Future Work,opusfilter can easily be configured to work with opus data and various filters to train effective classifiers in order to rank bitext segments.,1,2.9355656e-06,0.999997
2020.acl-demos.20.txt,2020,4 Conclusions and Future Work,opusfilter is open source and distributed with a permissive license to make it widely applicable.,1,5.6177546e-06,0.9999944
2020.acl-demos.20.txt,2020,4 Conclusions and Future Work,"the classifiers can be trained without human annotation, and the automatic model selection methods implemented in the toolbox lead to a similar performance compared to classifiers based on small manually labeled validation data.",1,2.0509944e-07,0.99999976
2020.acl-demos.20.txt,2020,4 Conclusions and Future Work,"this paper introduces opusfilter, a modular tool for parallel data selection and ranking.",0,1.0,2.3774025e-08
2020.acl-demos.20.txt,2020,4 Conclusions and Future Work,we demonstrate its use in a finnish-english translation task based on the noisy paracrawl data used for training.,1,1.4651368e-07,0.9999999
2020.acl-demos.21.txt,2020,7 Conclusion,"although nlp practitioners know that label noise harms performance, and noise detection algorithms have long been available, this technology is not being applied in practice, perhaps because human review of detected errors is difﬁcult and time consuming.",1,4.405231e-07,0.9999995
2020.acl-demos.21.txt,2020,7 Conclusion,"and by providing an explanation of why the model ﬂagged an example as suspicious, it makes the output of label noise detectors understandable and actionable.",1,3.6989962e-07,0.99999964
2020.acl-demos.21.txt,2020,7 Conclusion,"it reduces the number of false positive examples that the reviewer must look at, providing state-of-the-art precision and f0.5 across several short text datasets.",1,3.1573512e-07,0.99999964
2020.acl-demos.21.txt,2020,7 Conclusion,lnic makes human review of possible label noise easier and more efﬁcient.,1,0.0011291292,0.9988708
2020.acl-demos.22.txt,2020,6 Discussion,"however, exbert can effectively narrow the scope and refine hypotheses through quick testing iterations.",1,1.7581523e-07,0.9999999
2020.acl-demos.22.txt,2020,6 Discussion,"in this paper, we introduced an interactive visualization tool, exbert, that can reveal an intelligible structure in the learned representations of transformer models.",1,2.439212e-07,0.99999976
2020.acl-demos.22.txt,2020,6 Discussion,"these hypotheses about the model behavior can, in a later step, be evaluated by robust statistical tests on a global level.",1,1.6622027e-07,0.9999999
2020.acl-demos.22.txt,2020,6 Discussion,these neighbors do not necessarily reveal a head’s or an embedding’s global behavior.,1,3.4761317e-07,0.99999964
2020.acl-demos.22.txt,2020,6 Discussion,"to assist researchers with their model investigations, we host a demo of the tool with multiple models at exbert.net.",1,1.3141471e-07,0.9999999
2020.acl-demos.22.txt,2020,6 Discussion,we acknowledge that exbert is limited compared to more global analyses since it only presents statistics across a small number of neighbors for a single token at a time.,1,1.4858297e-07,0.9999999
2020.acl-demos.22.txt,2020,6 Discussion,"we demonstrated, through an attention visualization and nearest neighbor searching techniques, that exbert can replicate research that explores what attentions and representations learn and detect biases in text inputs.",1,2.9259522e-07,0.99999976
2020.acl-demos.23.txt,2020,9 Conclusion,"it is powered by a combination of advanced machine learning and manually curated linguistic resources, and thus succeeds in setting a new state of the art for hebrew diacritization.",1,2.134996e-07,0.99999976
2020.acl-demos.23.txt,2020,9 Conclusion,we are pleased to release our hebrew diacritization system for free unrestricted use.,1,1.3013027e-07,0.9999999
2020.acl-demos.23.txt,2020,9 Conclusion,we have released also our diacritized test corpora for benchmarking.,1,1.4329942e-07,0.9999999
2020.acl-demos.24.txt,2020,6 Conclusion and Future Work,a comprehensive evaluation will also be conducted among the users of our system.,1,1.2479919e-07,0.9999999
2020.acl-demos.24.txt,2020,6 Conclusion and Future Work,"it is the first cross-domain text-to-sql system designed towards industrial applications with rich features, and bridges the demand of sophisticated database analysis and people without any sql background knowledge.",1,2.4178584e-07,0.99999976
2020.acl-demos.24.txt,2020,6 Conclusion and Future Work,photon has the potential to scale up to hundreds of different domains.,1,8.4025373e-07,0.99999917
2020.acl-demos.24.txt,2020,6 Conclusion and Future Work,"the current photon system is still a prototype, with very limited user interactions and functions.",1,1.4214332e-07,0.9999999
